index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
2913,8.316667,51.283056,2914,Nordrhein-Westfalen,Windpark Meschede,2005.0,8.0,4.0,"51.283056, 8.316667"
2914,9.21755555600004,51.2827777780001,2915,Hessen,Windpark Bad Emstal[9],2015.0,31.8,24.0,"51.2827777780001, 9.21755555600004"
2919,7.583422,51.281577,2920,Nordrhein-Westfalen,Windkraftanlage Albringwerde,1997.0,0.5,1.0,"51.281577, 7.583422"
2920,13.212222222,51.279722222,2921,Sachsen,Windpark Mautitz[12],2014.0,12.2,4.0,"51.279722222, 13.212222222"
2922,6.942222,51.275,2923,Nordrhein-Westfalen,Windkraftanlage Mettmann,1992.0,0.08,1.0,"51.275, 6.942222"
2923,6.591389,51.272778,2924,Nordrhein-Westfalen,Windpark Osterath,2008.0,2.4,3.0,"51.272778, 6.591389"
2924,12.528888889,51.271388889,2925,Sachsen,Windkraftanlagen Fuchshain,2006.0,1.6,2.0,"51.271388889, 12.528888889"
2925,12.005277778,51.2709722220001,2926,Sachsen-Anhalt,Windpark Großkorbetha[25],2015.0,6.0,7.0,"51.2709722220001, 12.005277778"
2929,7.604855,51.269148,2930,Nordrhein-Westfalen,Windkraftanlage Wersbecke,2002.0,1.25,1.0,"51.269148, 7.604855"
2930,6.225556,51.268611,2931,Nordrhein-Westfalen,Windpark Brüggen,2012.0,6.8,5.0,"51.268611, 6.225556"
2932,12.530555556,51.268055556,2933,Sachsen,Windkraftanlagen Threna,2000.0,1.2,2.0,"51.268055556, 12.530555556"
2933,12.256388889,51.263055556,2934,Sachsen,Windpark Hartmannsdorf-Knautnaundorf,2006.0,8.55,7.0,"51.263055556, 12.256388889"
2935,6.586111,51.258611,2936,Nordrhein-Westfalen,Windpark Willich,2009.0,7.0,4.0,"51.258611, 6.586111"
2937,8.99583333300006,51.2575,2938,Hessen,Windpark Sachsenhausen[93],2014.0,7.65,3.0,"51.2575, 8.99583333300006"
2939,11.9833333330001,51.255555556,2940,Sachsen-Anhalt,Windpark Schkortleben,2007.0,27.6,12.0,"51.255555556, 11.9833333330001"
2940,12.846944444,51.255,2941,Sachsen,Windpark Mutzschen,2006.0,16.0,8.0,"51.255, 12.846944444"
2942,9.65033333300005,51.250194444,2943,Hessen,Windpark Stiftswald[103],2016.0,27.45,9.0,"51.250194444, 9.65033333300005"
2943,10.2860277780001,51.247388889,2944,Thüringen,Windpark Büttstedt-Struth[10][11],2013.0,58.1,33.0,"51.247388889, 10.2860277780001"
2947,6.2925,51.246111,2948,Nordrhein-Westfalen,Windpark Viersen,2001.0,5.0,5.0,"51.246111, 6.2925"
2948,14.3025,51.2441666670001,2949,Sachsen,Windpark Puschwitz,2001.0,20.0,10.0,"51.2441666670001, 14.3025"
2949,12.07,51.2436111110001,2950,Sachsen-Anhalt,Windpark Rippachtal[40],2015.0,7.2,3.0,"51.2436111110001, 12.07"
2950,6.588333,51.241389,2951,Nordrhein-Westfalen,Windpark Kaarst,2008.0,12.0,6.0,"51.241389, 6.588333"
2952,14.153888889,51.2402777780001,2953,Sachsen,Windpark Thonberg,2010.0,14.8,13.0,"51.2402777780001, 14.153888889"
2955,7.639707,51.239785,2956,Nordrhein-Westfalen,Windkraftanlage Leisberg,1997.0,0.2,1.0,"51.239785, 7.639707"
2956,9.70777777800004,51.2355555560001,2957,Hessen,Windpark Rohrberg[89],2015.0,15.0,5.0,"51.2355555560001, 9.70777777800004"
2957,7.390556,51.234556,2958,Nordrhein-Westfalen,Windpark Wönkhausen,2002.0,8.0,4.0,"51.234556, 7.390556"
2958,9.53666666700008,51.2344444440001,2959,Hessen,Windpark Söhrewald[97][98],2013.0,15.0,5.0,"51.2344444440001, 9.53666666700008"
2959,7.313972,51.23125,2960,Nordrhein-Westfalen,Windkraftanlage Keilbeck,1994.0,0.5,1.0,"51.23125, 7.313972"
2960,14.2347222220001,51.2302777780001,2961,Sachsen,Windkraftanlagen Crostwitz,2001.0,1.7,2.0,"51.2302777780001, 14.2347222220001"
2961,12.9269444440001,51.226944444,2962,Sachsen,Windpark Ablaß,1999.0,18.0,12.0,"51.226944444, 12.9269444440001"
2962,11.855833333,51.226944444,2963,Sachsen-Anhalt,Windpark Pettstädt,1998.0,3.0,6.0,"51.226944444, 11.855833333"
2964,6.303611,51.225833,2965,Nordrhein-Westfalen,Windpark Schwalmtal,2012.0,3.4,5.0,"51.225833, 6.303611"
2966,7.457476,51.2244,2967,Nordrhein-Westfalen,Windkraftanlage Kamscheid,1998.0,0.5,1.0,"51.2244, 7.457476"
2967,7.137774,51.223533,2968,Nordrhein-Westfalen,Windkraftanlage Wuppertal,2002.0,0.6,1.0,"51.223533, 7.137774"
2968,9.75083333300006,51.219444444,2969,Hessen,Windkraftanlagen Friedrichsbrück,1998.0,1.2,2.0,"51.219444444, 9.75083333300006"
2969,6.335556,51.219444,2970,Nordrhein-Westfalen,Windpark Mönchengladbach,2008.0,26.25,3.0,"51.219444, 6.335556"
2971,12.7958333330001,51.218888889,2972,Sachsen,Windpark Schkortitz,2005.0,2.3,4.0,"51.218888889, 12.7958333330001"
2973,12.9319444440001,51.215555556,2974,Sachsen,Windpark Sitten,2009.0,12.5,8.0,"51.215555556, 12.9319444440001"
2975,10.846111111,51.2148333330001,2976,Thüringen,Windpark Hornsömmern[29],2014.0,12.0,4.0,"51.2148333330001, 10.846111111"
2976,9.61222222200007,51.214722222,2977,Hessen,Windpark Wattenbach,1998.0,4.8,5.0,"51.214722222, 9.61222222200007"
2978,10.8611111110001,51.213055556,2979,Thüringen,Windpark Kutzleben[34],2015.0,35.0,15.0,"51.213055556, 10.8611111110001"
2980,10.305722222,51.210555556,2981,Thüringen,Windpark Rodeberg,2000.0,2.0,4.0,"51.210555556, 10.305722222"
2982,10.948055556,51.2095,2983,Thüringen,Windpark Greußen[20],2015.0,28.0,13.0,"51.2095, 10.948055556"
2984,7.401194,51.205972,2985,Nordrhein-Westfalen,Windkraftanlagen Radevormwald,2002.0,3.0,2.0,"51.205972, 7.401194"
2985,10.9876944440001,51.2048611110001,2986,Thüringen,Windpark Ottenhausen,2007.0,16.0,8.0,"51.2048611110001, 10.9876944440001"
2986,10.96,51.203888889,2987,Thüringen,Windpark Gangloffsömmern,2008.0,7.0,4.0,"51.203888889, 10.96"
2990,14.972777778,51.2,2991,Sachsen,Windpark Ludwigsdorf,2004.0,32.0,18.0,"51.2, 14.972777778"
2993,12.9855555560001,51.198888889,2994,Sachsen,Windpark Bockelwitz,1999.0,15.0,10.0,"51.198888889, 12.9855555560001"
2995,10.727222222,51.191666667,2996,Thüringen,Windpark Kirchheilingen-Blankenburg-Tottleben[33],2015.0,69.0,30.0,"51.191666667, 10.727222222"
3006,14.2536111110001,51.1908333330001,3007,Sachsen,Windpark Großhänchen,2009.0,8.0,4.0,"51.1908333330001, 14.2536111110001"
3007,9.51472222200005,51.1877777780001,3008,Hessen,Windpark Körle,2002.0,3.0,2.0,"51.1877777780001, 9.51472222200005"
3008,7.829097,51.184231,3009,Nordrhein-Westfalen,Windpark Plettenberg-Dingeringhausen,2007.0,6.0,3.0,"51.184231, 7.829097"
3009,14.7263888890001,51.1830555560001,3010,Sachsen,Windpark Melaune[13],2014.0,13.55,8.0,"51.1830555560001, 14.7263888890001"
3012,6.202222,51.182778,3013,Nordrhein-Westfalen,Windkraftanlagen Niederkrüchten,2008.0,3.0,2.0,"51.182778, 6.202222"
3013,6.589167,51.181111,3014,Nordrhein-Westfalen,Windpark Korschenbroich-Nord,2005.0,7.5,5.0,"51.181111, 6.589167"
3014,12.2347222220001,51.1783333330001,3015,Sachsen,Windpark Pegau[16][17],2011.0,10.45,9.0,"51.1783333330001, 12.2347222220001"
3019,9.39111111100004,51.1775,3020,Hessen,Windkraftanlage Lamsberg,1998.0,0.2,1.0,"51.1775, 9.39111111100004"
3020,7.34725,51.175556,3021,Nordrhein-Westfalen,Windkraftanlage Hückeswagen-Vormwald,2013.0,2.3,1.0,"51.175556, 7.34725"
3022,11.348333333,51.174027778,3023,Thüringen,Windpark Rastenberg-Olbersleben[40][41][42],2014.0,82.65,40.0,"51.174027778, 11.348333333"
3029,12.018611111,51.1722222220001,3030,Sachsen-Anhalt,Windpark Zorbau[47],2010.0,12.8,6.0,"51.1722222220001, 12.018611111"
3031,14.260555556,51.1713888890001,3032,Sachsen,Windkraftanlagen Cannewitz,2006.0,4.1,2.0,"51.1713888890001, 14.260555556"
3032,14.2,51.1702777780001,3033,Sachsen,Windpark Burkau,2009.0,8.15,4.0,"51.1702777780001, 14.2"
3034,11.026416667,51.166444444,3035,Thüringen,Windpark Wundersleben,2011.0,17.2,10.0,"51.166444444, 11.026416667"
3037,7.295278,51.165833,3038,Nordrhein-Westfalen,Windkraftanlage Dörpmühle,2007.0,1.75,2.0,"51.165833, 7.295278"
3039,6.623889,51.161111,3040,Nordrhein-Westfalen,Windkraftanlagen Neuss,2017.0,4.0,2.0,"51.161111, 6.623889"
3041,13.9208333330001,51.1575,3042,Sachsen,Windpark Wachau,2011.0,6.6,7.0,"51.1575, 13.9208333330001"
3044,12.0619444440001,51.150833333,3045,Sachsen-Anhalt,Windpark Hohenmölsen[26],2015.0,28.6,13.0,"51.150833333, 12.0619444440001"
3046,6.621944,51.15,3047,Nordrhein-Westfalen,Windpark Korschenbroich-Süd,2012.0,12.6,6.0,"51.15, 6.621944"
3048,14.774444444,51.145555556,3049,Sachsen,Windpark Reichenbach,2010.0,15.5,10.0,"51.145555556, 14.774444444"
3052,7.468861,51.136417,3053,Nordrhein-Westfalen,Windpark Wipperfürth,2011.0,2.4,3.0,"51.136417, 7.468861"
3053,13.9579444440001,51.1337777780001,3054,Sachsen,Windpark Großröhrsdorf,1999.0,3.9,3.0,"51.1337777780001, 13.9579444440001"
3054,7.318833,51.133306,3055,Nordrhein-Westfalen,Windkraftanlage Hückeswagen-Röttgen,2001.0,1.8,1.0,"51.133306, 7.318833"
3055,11.964166667,51.131666667,3056,Sachsen-Anhalt,Windpark Stößen-Teuchern[42],2013.0,177.1,81.0,"51.131666667, 11.964166667"
3063,13.1702777780001,51.130694444,3064,Sachsen,Windpark Mochau[14][15],2013.0,10.05,7.0,"51.130694444, 13.1702777780001"
3069,12.6426666670001,51.1294444440001,3070,Sachsen,Windkraftanlagen Bad Lausick,2009.0,4.0,2.0,"51.1294444440001, 12.6426666670001"
3070,10.7562222220001,51.1275277780001,3071,Thüringen,Windpark Großvargula[23],2009.0,36.0,22.0,"51.1275277780001, 10.7562222220001"
3072,14.653888889,51.1266666670001,3073,Sachsen,Windpark Kittlitz,2011.0,6.8,4.0,"51.1266666670001, 14.653888889"
3076,6.230917,51.125,3077,Nordrhein-Westfalen,Windpark Wegberg,2002.0,7.5,5.0,"51.125, 6.230917"
3078,12.389694444,51.117361111,3079,Thüringen,Windpark Waltersdorf[55],2003.0,24.0,12.0,"51.117361111, 12.389694444"
3080,11.2411111110001,51.108472222,3081,Thüringen,Windpark Vogelsberg,2009.0,6.0,3.0,"51.108472222, 11.2411111110001"
3081,10.966,51.1071388890001,3082,Thüringen,Windkraftanlage Ringleben,1997.0,0.5,1.0,"51.1071388890001, 10.966"
3082,11.262805556,51.1065,3083,Thüringen,Windpark Kleinbrembach,2006.0,10.0,5.0,"51.1065, 11.262805556"
3083,12.3555555560001,51.1025,3084,Sachsen,Windpark Am Geyersberg[7],2010.0,20.5,10.0,"51.1025, 12.3555555560001"
3086,11.18425,51.1018611110001,3087,Thüringen,Windpark Dielsdorf,2007.0,23.0,12.0,"51.1018611110001, 11.18425"
3089,11.9241666670001,51.1,3090,Sachsen-Anhalt,Windpark Stößen-Osterfeld,2005.0,31.5,17.0,"51.1, 11.9241666670001"
3092,10.823027778,51.098361111,3093,Thüringen,Windpark Herbsleben[26],2015.0,19.5,10.0,"51.098361111, 10.823027778"
3097,12.2849166670001,51.097916667,3098,Sachsen,Windpark Maltitz,2002.0,1.86,3.0,"51.097916667, 12.2849166670001"
3099,6.711667,51.096389,3100,Nordrhein-Westfalen,Windpark Bergheim,2011.0,16.2,10.0,"51.096389, 6.711667"
3102,12.2726666670001,51.095833333,3103,Sachsen-Anhalt,Windpark Langendorf[33],2001.0,22.5,15.0,"51.095833333, 12.2726666670001"
3103,14.8086111110001,51.094722222,3104,Sachsen,Windfeld Sohland,2002.0,15.0,9.0,"51.094722222, 14.8086111110001"
3105,12.240972222,51.094722222,3106,Sachsen-Anhalt,Windpark Langendorf[33],,,,"51.094722222, 12.240972222"
3106,8.52972222200003,51.0941666670001,3107,Hessen,Windpark Bromskirchen[19],1997.0,2.5,5.0,"51.0941666670001, 8.52972222200003"
3108,6.533056,51.093889,3109,Nordrhein-Westfalen,Windpark Jüchen,2012.0,13.6,4.0,"51.093889, 6.533056"
3109,9.47805555600007,51.093888889,3110,Hessen,Windkraftanlagen Hilgershausen[2],2004.0,3.0,2.0,"51.093888889, 9.47805555600007"
3111,12.6983333330001,51.0930555560001,3112,Sachsen,Windpark Tautenhain,2012.0,4.1,5.0,"51.0930555560001, 12.6983333330001"
3114,9.85861111100007,51.090277778,3115,Hessen,Windpark Sontra[101],2014.0,12.0,5.0,"51.090277778, 9.85861111100007"
3115,13.0511111110001,51.0875,3116,Sachsen,Windpark Kaiserburg,1997.0,1.8,3.0,"51.0875, 13.0511111110001"
3116,7.596222,51.086778,3117,Nordrhein-Westfalen,Windkraftanlage Börlinghausen,1998.0,0.5,1.0,"51.086778, 7.596222"
3117,7.592444,51.079972,3118,Nordrhein-Westfalen,Windkraftanlage Dannenberg,2003.0,0.6,1.0,"51.079972, 7.592444"
3118,6.711,51.079444,3119,Nordrhein-Westfalen,Windpark Broich,2007.0,2.4,3.0,"51.079444, 6.711"
3119,14.0619444440001,51.079166667,3120,Sachsen,Windkraftanlagen Schmiedefeld,2011.0,1.6,2.0,"51.079166667, 14.0619444440001"
3120,9.42694444400007,51.078055556,3121,Hessen,Windpark Hesserode[58],2004.0,6.9,3.0,"51.078055556, 9.42694444400007"
3121,13.3613888890001,51.0775,3122,Sachsen,Windpark Heynitz,2002.0,6.5,7.0,"51.0775, 13.3613888890001"
3124,12.4811111110001,51.0775,3125,Sachsen,Windpark Thräna,2006.0,6.0,3.0,"51.0775, 12.4811111110001"
3125,14.0516666670001,51.076944444,3126,Sachsen,Windpark Rennersdorf[19],2002.0,3.4,4.0,"51.076944444, 14.0516666670001"
3127,13.455555556,51.075833333,3128,Sachsen,Windfeld Baeyerhöhe,2004.0,8.7,5.0,"51.075833333, 13.455555556"
3130,12.317138889,51.0745277780001,3131,Thüringen,Windkraftanlage Lucka,2004.0,0.6,1.0,"51.0745277780001, 12.317138889"
3131,11.789444444,51.072777778,3132,Sachsen-Anhalt,Windpark Molau-Leislau[37],2012.0,58.0,31.0,"51.072777778, 11.789444444"
3136,6.046667,51.070139,3137,Nordrhein-Westfalen,Windpark Obspringen,2004.0,18.0,10.0,"51.070139, 6.046667"
3138,12.952777778,51.0686111110001,3139,Sachsen,Windpark Hoyersdorf,2000.0,1.86,3.0,"51.0686111110001, 12.952777778"
3140,7.6975,51.066111,3141,Nordrhein-Westfalen,Windkraftanlagen Gummersbach,2005.0,4.0,2.0,"51.066111, 7.6975"
3141,6.407778,51.065833,3142,Nordrhein-Westfalen,Windpark Keyenberg-holzweiler,2000.0,10.4,8.0,"51.065833, 6.407778"
3142,11.9875555560001,51.0650833330001,3143,Sachsen-Anhalt,Windpark Meineweh-Droyßig,2004.0,19.15,13.0,"51.0650833330001, 11.9875555560001"
3143,6.250139,51.063611,3144,Nordrhein-Westfalen,Windkraftanlagen Hückelhoven,2001.0,1.45,2.0,"51.063611, 6.250139"
3144,9.43630555600004,51.0631388890001,3145,Hessen,Windkraftanlage Hombergshausen[3],1994.0,0.15,1.0,"51.0631388890001, 9.43630555600004"
3145,6.606667,51.063056,3146,Nordrhein-Westfalen,Windpark Vollrather Höhe,2014.0,14.1,14.0,"51.063056, 6.606667"
3149,13.1202777780001,51.0627777780001,3150,Sachsen,Windpark Littdorf,2012.0,12.8,8.0,"51.0627777780001, 13.1202777780001"
3151,14.144722222,51.0580555560001,3152,Sachsen,Windpark Stolpen,2002.0,1.8,3.0,"51.0580555560001, 14.144722222"
3153,10.3055555560001,51.0536111110001,3154,Thüringen,Windpark Mihla[37],2016.0,33.75,11.0,"51.0536111110001, 10.3055555560001"
3156,7.912778,51.053056,3157,Nordrhein-Westfalen,Windpark Rehringhausen,2002.0,4.2,3.0,"51.053056, 7.912778"
3158,12.0013888890001,51.0522222220001,3159,Sachsen-Anhalt,Windpark Meineweh-Droyßig,2008.0,0.0,0.0,"51.0522222220001, 12.0013888890001"
3163,14.1861111110001,51.05,3164,Sachsen,Windkraftanlagen Rückersdorf,2005.0,1.8,2.0,"51.05, 14.1861111110001"
3165,12.0941111110001,51.0494444440001,3166,Sachsen-Anhalt,Windpark Grana,2001.0,1.8,3.0,"51.0494444440001, 12.0941111110001"
3166,8.87944444400006,51.0491666670001,3167,Hessen,Windpark Dörnholzhausen,1997.0,2.2,4.0,"51.0491666670001, 8.87944444400006"
3168,9.89111111100004,51.0491666670001,3169,Hessen,Windpark Roter Berg,2005.0,6.0,4.0,"51.0491666670001, 9.89111111100004"
3169,11.577194444,51.048944444,3170,Thüringen,Windpark Eckolstädt[13][14],2012.0,59.1,41.0,"51.048944444, 11.577194444"
3175,5.978056,51.046667,3176,Nordrhein-Westfalen,Windpark Waldfeucht-Selfkant,2015.0,29.2,16.0,"51.046667, 5.978056"
3181,6.378333,51.046389,3182,Nordrhein-Westfalen,Windpark Holzweiler,2001.0,11.2,10.0,"51.046389, 6.378333"
3183,14.150277778,51.0447222220001,3184,Sachsen,Windkraftanlagen Langenwolmsdorf[4],1998.0,1.0,2.0,"51.0447222220001, 14.150277778"
3184,6.53,51.041111,3185,Nordrhein-Westfalen,Windpark Königshovener Höhe,2015.0,67.2,21.0,"51.041111, 6.53"
3186,7.721944,51.04,3187,Nordrhein-Westfalen,Windkraftanlage Bergneustadt,1998.0,0.5,1.0,"51.04, 7.721944"
3187,10.329972222,51.0386111110001,3188,Thüringen,Windpark Neukirchen,2014.0,29.25,23.0,"51.0386111110001, 10.329972222"
3194,6.019722,51.036111,3195,Nordrhein-Westfalen,Windpark Breberen,2005.0,18.0,9.0,"51.036111, 6.019722"
3196,13.198888889,51.035833333,3197,Sachsen,Windpark Saubusch,2002.0,33.3,21.0,"51.035833333, 13.198888889"
3199,14.826388889,51.0355555560001,3200,Sachsen,Windpark Bernstadt,2003.0,10.8,6.0,"51.0355555560001, 14.826388889"
3200,6.425278,51.034444,3201,Nordrhein-Westfalen,Windpark Titz-Nord,2012.0,20.5,10.0,"51.034444, 6.425278"
3201,11.218138889,51.0334722220001,3202,Thüringen,Windpark Hottelstedt[27],2000.0,5.2,4.0,"51.0334722220001, 11.218138889"
3202,11.5845,51.033333333,3203,Thüringen,Windpark Wormstedt,1996.0,1.75,4.0,"51.033333333, 11.5845"
3205,11.9523888890001,51.032222222,3206,Sachsen-Anhalt,Windkraftanlage Weickelsdorf,1997.0,0.5,1.0,"51.032222222, 11.9523888890001"
3206,6.586944,51.031944,3207,Nordrhein-Westfalen,Windtestfeld Grevenbroich,2010.0,7.85,4.0,"51.031944, 6.586944"
3212,11.909722222,51.030277778,3213,Thüringen,Windpark Lindau[35][36],2015.0,11.6,6.0,"51.030277778, 11.909722222"
3217,7.933889,51.029167,3218,Nordrhein-Westfalen,Windpark Engelsberg,2004.0,7.65,5.0,"51.029167, 7.933889"
3219,6.49,51.0275,3220,Nordrhein-Westfalen,Windpark Bedburg,2006.0,24.0,12.0,"51.0275, 6.49"
3220,12.391888889,51.0265277780001,3221,Thüringen,Windpark Rositz,2002.0,13.5,9.0,"51.0265277780001, 12.391888889"
3221,11.087777778,51.026388889,3222,Thüringen,Windpark Katzenberg[31],2013.0,13.5,16.0,"51.026388889, 11.087777778"
3224,11.722583333,51.02625,3225,Thüringen,Windkraftanlagen Frauenprießnitz,1995.0,0.45,2.0,"51.02625, 11.722583333"
3225,12.1677777780001,51.021944444,3226,Sachsen-Anhalt,Windpark Zeitz,2002.0,3.9,3.0,"51.021944444, 12.1677777780001"
3226,8.130278,51.018889,3227,Nordrhein-Westfalen,Windpark Hilchenbach,2008.0,10.0,5.0,"51.018889, 8.130278"
3227,6.106667,51.018889,3228,Nordrhein-Westfalen,Windpark Straeten,2003.0,3.7,5.0,"51.018889, 6.106667"
3231,11.7575,51.0176388890001,3232,Thüringen,Windpark Frauenprießnitz-Wetzdorf[17][18],2013.0,50.7,34.0,"51.0176388890001, 11.7575"
3237,6.301111,51.015556,3238,Nordrhein-Westfalen,Windpark Lövenich-Körrenzig,2015.0,50.7,26.0,"51.015556, 6.301111"
3243,12.9261111110001,51.015,3244,Sachsen,Windpark Erlau-Frankenau,2012.0,9.34,6.0,"51.015, 12.9261111110001"
3249,9.87527777800005,51.013611111,3250,Hessen,Windpark Solz[100],1998.0,2.4,4.0,"51.013611111, 9.87527777800005"
3251,6.219333,51.008778,3252,Nordrhein-Westfalen,Windpark Brachelen,1996.0,2.0,4.0,"51.008778, 6.219333"
3252,11.565972222,51.008305556,3253,Thüringen,Windkraftanlage Stobra,1995.0,0.5,1.0,"51.008305556, 11.565972222"
3253,6.115,51.007861,3254,Nordrhein-Westfalen,Windpark Königshof,2007.0,6.15,3.0,"51.007861, 6.115"
3254,10.375166667,51.0075,3255,Thüringen,Windpark Hötzelsroda,2005.0,5.3,7.0,"51.0075, 10.375166667"
3258,10.3817777780001,51.007166667,3259,Thüringen,Windpark Beuernfeld,2012.0,9.0,6.0,"51.007166667, 10.3817777780001"
3259,6.133778,51.006694,3260,Nordrhein-Westfalen,Windpark Tripsrath,2013.0,6.15,3.0,"51.006694, 6.133778"
3260,10.389444444,51.0025,3261,Thüringen,Windpark Großenlupnitz[22],1999.0,2.4,4.0,"51.0025, 10.389444444"
3261,6.223444,51.0015,3262,Nordrhein-Westfalen,Windkraftanlage Lindern,1995.0,0.5,1.0,"51.0015, 6.223444"
3263,6.011944,50.995833,3264,Nordrhein-Westfalen,Windkraftanlagen Gangelt,2000.0,1.6,2.0,"50.995833, 6.011944"
3265,6.062222,50.992778,3266,Nordrhein-Westfalen,Windpark Gangelt,1999.0,3.0,5.0,"50.992778, 6.062222"
3266,11.256388889,50.988472222,3267,Thüringen,Windpark Treppendorf[46],2014.0,9.2,4.0,"50.988472222, 11.256388889"
3268,6.225972,50.986111,3269,Nordrhein-Westfalen,Windpark Lindern-Brachelen,2010.0,14.35,12.0,"50.986111, 6.225972"
3275,12.2444444440001,50.9827777780001,3276,Sachsen-Anhalt,Windkraftanlagen Kayna[1],2003.0,3.0,2.0,"50.9827777780001, 12.2444444440001"
3276,11.8015833330001,50.9821388890001,3277,Thüringen,Windpark Rauschwitz,2014.0,11.6,6.0,"50.9821388890001, 11.8015833330001"
3280,8.71555555600003,50.9816666670001,3281,Hessen,Windpark Burgwald[22][23],2011.0,10.4,8.0,"50.9816666670001, 8.71555555600003"
3282,12.011111111,50.9811111110001,3283,Thüringen,Windkraftanlage Nickelsdorf,1997.0,0.6,1.0,"50.9811111110001, 12.011111111"
3283,13.023888889,50.9794444440001,3284,Sachsen,Windpark Rossau,2012.0,12.22,7.0,"50.9794444440001, 13.023888889"
3287,6.210222,50.97675,3288,Nordrhein-Westfalen,Windpark Beeck,2015.0,13.6,4.0,"50.97675, 6.210222"
3289,6.495556,50.973611,3290,Nordrhein-Westfalen,Windpark Titz-Süd,2013.0,29.5,16.0,"50.973611, 6.495556"
3291,12.726944444,50.9725,3292,Sachsen,Windpark Elsdorf,1995.0,3.6,6.0,"50.9725, 12.726944444"
3292,13.333888889,50.9716666670001,3293,Sachsen,Windpark Rothenfurth,2012.0,10.6,5.0,"50.9716666670001, 13.333888889"
3294,9.55694444400007,50.9698611110001,3295,Hessen,Windpark Ludwigsau-Klosterstein[75],2016.0,23.1,7.0,"50.9698611110001, 9.55694444400007"
3296,6.422222,50.968333,3297,Nordrhein-Westfalen,Windpark Jülich-Güsten,2003.0,7.5,5.0,"50.968333, 6.422222"
3297,6.488194,50.966944,3298,Nordrhein-Westfalen,Windkraftanlagen Oberembt,2007.0,3.0,2.0,"50.966944, 6.488194"
3298,12.177,50.964777778,3299,Thüringen,Windpark Pölzig[39],2014.0,10.3,4.0,"50.964777778, 12.177"
3301,9.01472222200005,50.964166667,3302,Hessen,Windpark Gemünden[44],2017.0,16.8,7.0,"50.964166667, 9.01472222200005"
3303,12.2899444440001,50.9632777780001,3304,Thüringen,Windkraftanlage Pontewitz,1997.0,0.5,1.0,"50.9632777780001, 12.2899444440001"
3304,12.3284166670001,50.9607777780001,3305,Thüringen,Windkraftanlagen Mehna,2004.0,1.75,2.0,"50.9607777780001, 12.3284166670001"
3306,12.235,50.958888889,3307,Sachsen-Anhalt,Windpark Bröckau,2014.0,10.4,5.0,"50.958888889, 12.235"
3308,13.6077777780001,50.958611111,3309,Sachsen,Windkraftanlage Lübau,2007.0,0.6,1.0,"50.958611111, 13.6077777780001"
3309,7.871389,50.958333,3310,Nordrhein-Westfalen,Windkraftanlagen Wenden,2001.0,1.2,2.0,"50.958333, 7.871389"
3310,6.555,50.958333,3311,Nordrhein-Westfalen,Windpark Elsdorf,2015.0,10.2,4.0,"50.958333, 6.555"
3312,10.631333333,50.9576388890001,3313,Thüringen,Windpark Trügleben[52],2004.0,2.05,3.0,"50.9576388890001, 10.631333333"
3314,10.7857222220001,50.957277778,3315,Thüringen,Windpark Tüttleben[53],2015.0,134.29999999999998,70.0,"50.957277778, 10.7857222220001"
3322,14.8102777780001,50.956388889,3323,Sachsen,Windfeld Schanzberg,1998.0,2.0,4.0,"50.956388889, 14.8102777780001"
